bar_index,timestamp,pretrain_action
9423,2022-01-11 09:23:00,0
9424,2022-01-11 09:24:00,0
9425,2022-01-11 09:25:00,3
9426,2022-01-11 09:26:00,0
9427,2022-01-11 09:27:00,0
9428,2022-01-11 09:28:00,2
9429,2022-01-11 09:29:00,0
9430,2022-01-11 09:30:00,0
9431,2022-01-11 09:31:00,0
9432,2022-01-11 09:32:00,0
9433,2022-01-11 09:33:00,0
9434,2022-01-11 09:34:00,0
9435,2022-01-11 09:35:00,0
9436,2022-01-11 09:36:00,0
9437,2022-01-11 09:37:00,0
9438,2022-01-11 09:38:00,0
9439,2022-01-11 09:39:00,0
9440,2022-01-11 09:40:00,0
9441,2022-01-11 09:41:00,0
9442,2022-01-11 09:42:00,0
9443,2022-01-11 09:43:00,0
9444,2022-01-11 09:44:00,0
9445,2022-01-11 09:45:00,0
9446,2022-01-11 09:46:00,0
9447,2022-01-11 09:47:00,0
9448,2022-01-11 09:48:00,0
9449,2022-01-11 09:49:00,3
9450,2022-01-11 09:50:00,0
9451,2022-01-11 09:51:00,0
9452,2022-01-11 09:52:00,1
9453,2022-01-11 09:53:00,0
9454,2022-01-11 09:54:00,0
